date,Wind On
2023-01-01 00:00:00,28583.0
2023-01-01 00:15:00,28633.0
2023-01-01 00:30:00,29209.0
2023-01-01 00:45:00,28417.0
2023-01-01 01:00:00,29288.0
2023-01-01 01:15:00,29331.0
2023-01-01 01:30:00,29039.0
2023-01-01 01:45:00,29562.0
2023-01-01 02:00:00,28916.0
2023-01-01 02:15:00,29687.0
2023-01-01 02:30:00,29052.0
2023-01-01 02:45:00,29409.0
2023-01-01 03:00:00,27701.0
2023-01-01 03:15:00,27070.0
2023-01-01 03:30:00,26629.0
2023-01-01 03:45:00,26634.0
2023-01-01 04:00:00,26954.0
2023-01-01 04:15:00,26439.0
2023-01-01 04:30:00,26086.0
2023-01-01 04:45:00,26276.0
2023-01-01 05:00:00,27321.0
2023-01-01 05:15:00,26893.0
2023-01-01 05:30:00,26480.0
2023-01-01 05:45:00,26486.0
2023-01-01 06:00:00,26774.0
2023-01-01 06:15:00,26662.0
2023-01-01 06:30:00,26610.0
2023-01-01 06:45:00,26445.0
2023-01-01 07:00:00,27251.0
2023-01-01 07:15:00,27161.0
2023-01-01 07:30:00,27221.0
2023-01-01 07:45:00,26857.0
2023-01-01 08:00:00,26810.0
2023-01-01 08:15:00,26642.0
2023-01-01 08:30:00,26315.0
2023-01-01 08:45:00,25907.0
2023-01-01 09:00:00,25353.0
2023-01-01 09:15:00,25354.0
2023-01-01 09:30:00,25006.0
2023-01-01 09:45:00,24807.0
2023-01-01 10:00:00,24900.0
2023-01-01 10:15:00,24408.0
2023-01-01 10:30:00,23972.0
2023-01-01 10:45:00,23379.0
2023-01-01 11:00:00,23093.0
2023-01-01 11:15:00,23023.0
2023-01-01 11:30:00,23210.0
2023-01-01 11:45:00,23038.0
2023-01-01 12:00:00,22451.0
2023-01-01 12:15:00,21843.0
2023-01-01 12:30:00,21165.0
2023-01-01 12:45:00,20764.0
2023-01-01 13:00:00,20959.0
2023-01-01 13:15:00,20596.0
2023-01-01 13:30:00,19976.0
2023-01-01 13:45:00,19823.0
2023-01-01 14:00:00,20730.0
2023-01-01 14:15:00,20634.0
2023-01-01 14:30:00,20025.0
2023-01-01 14:45:00,20420.0
2023-01-01 15:00:00,21805.0
2023-01-01 15:15:00,22501.0
2023-01-01 15:30:00,22421.0
2023-01-01 15:45:00,22086.0
2023-01-01 16:00:00,21585.0
2023-01-01 16:15:00,21085.0
2023-01-01 16:30:00,20675.0
2023-01-01 16:45:00,20227.0
2023-01-01 17:00:00,19871.0
2023-01-01 17:15:00,19771.0
2023-01-01 17:30:00,19772.0
2023-01-01 17:45:00,19826.0
2023-01-01 18:00:00,19748.0
2023-01-01 18:15:00,19561.0
2023-01-01 18:30:00,19555.0
2023-01-01 18:45:00,19294.0
2023-01-01 19:00:00,19026.0
2023-01-01 19:15:00,19166.0
2023-01-01 19:30:00,19243.0
2023-01-01 19:45:00,19222.0
2023-01-01 20:00:00,19391.0
2023-01-01 20:15:00,19474.0
2023-01-01 20:30:00,19551.0
2023-01-01 20:45:00,19825.0
2023-01-01 21:00:00,19944.0
2023-01-01 21:15:00,19587.0
2023-01-01 21:30:00,19184.0
2023-01-01 21:45:00,19003.0
2023-01-01 22:00:00,18730.0
2023-01-01 22:15:00,18540.0
2023-01-01 22:30:00,18402.0
2023-01-01 22:45:00,18252.0
2023-01-01 23:00:00,18089.0
2023-01-01 23:15:00,18180.0
2023-01-01 23:30:00,18335.0
2023-01-01 23:45:00,18329.0
2023-01-02 00:00:00,18412.0
2023-01-02 00:15:00,18577.0
2023-01-02 00:30:00,18712.0
2023-01-02 00:45:00,18708.0
2023-01-02 01:00:00,18947.0
2023-01-02 01:15:00,19261.0
2023-01-02 01:30:00,19211.0
2023-01-02 01:45:00,19068.0
2023-01-02 02:00:00,20212.0
2023-01-02 02:15:00,21027.0
2023-01-02 02:30:00,21248.0
2023-01-02 02:45:00,21460.0
2023-01-02 03:00:00,21872.0
2023-01-02 03:15:00,22401.0
2023-01-02 03:30:00,22892.0
2023-01-02 03:45:00,23272.0
2023-01-02 04:00:00,24070.0
2023-01-02 04:15:00,24465.0
2023-01-02 04:30:00,24756.0
2023-01-02 04:45:00,25353.0
2023-01-02 05:00:00,25290.0
2023-01-02 05:15:00,25452.0
2023-01-02 05:30:00,25867.0
2023-01-02 05:45:00,26503.0
2023-01-02 06:00:00,27163.0
2023-01-02 06:15:00,27659.0
2023-01-02 06:30:00,27743.0
2023-01-02 06:45:00,28050.0
2023-01-02 07:00:00,28508.0
2023-01-02 07:15:00,28769.0
2023-01-02 07:30:00,29245.0
2023-01-02 07:45:00,30042.0
2023-01-02 08:00:00,30279.0
2023-01-02 08:15:00,30339.0
2023-01-02 08:30:00,30608.0
2023-01-02 08:45:00,30525.0
2023-01-02 09:00:00,30725.0
2023-01-02 09:15:00,30474.0
2023-01-02 09:30:00,30111.0
2023-01-02 09:45:00,29728.0
2023-01-02 10:00:00,29155.0
2023-01-02 10:15:00,28840.0
2023-01-02 10:30:00,28092.0
2023-01-02 10:45:00,27605.0
2023-01-02 11:00:00,27431.0
2023-01-02 11:15:00,27388.0
2023-01-02 11:30:00,27092.0
2023-01-02 11:45:00,26950.0
2023-01-02 12:00:00,26967.0
2023-01-02 12:15:00,26817.0
2023-01-02 12:30:00,26642.0
2023-01-02 12:45:00,26407.0
2023-01-02 13:00:00,26335.0
2023-01-02 13:15:00,25799.0
2023-01-02 13:30:00,25348.0
2023-01-02 13:45:00,25199.0
2023-01-02 14:00:00,25114.0
2023-01-02 14:15:00,25021.0
2023-01-02 14:30:00,24677.0
2023-01-02 14:45:00,24161.0
2023-01-02 15:00:00,23658.0
2023-01-02 15:15:00,23274.0
2023-01-02 15:30:00,23235.0
2023-01-02 15:45:00,23362.0
2023-01-02 16:00:00,23138.0
2023-01-02 16:15:00,22579.0
2023-01-02 16:30:00,22369.0
2023-01-02 16:45:00,22153.0
2023-01-02 17:00:00,22143.0
2023-01-02 17:15:00,22214.0
2023-01-02 17:30:00,22626.0
2023-01-02 17:45:00,23158.0
2023-01-02 18:00:00,23108.0
2023-01-02 18:15:00,23073.0
2023-01-02 18:30:00,23029.0
2023-01-02 18:45:00,23104.0
2023-01-02 19:00:00,23111.0
2023-01-02 19:15:00,22782.0
2023-01-02 19:30:00,22615.0
2023-01-02 19:45:00,22415.0
2023-01-02 20:00:00,22223.0
2023-01-02 20:15:00,22097.0
2023-01-02 20:30:00,21986.0
2023-01-02 20:45:00,22030.0
2023-01-02 21:00:00,21680.0
2023-01-02 21:15:00,21388.0
2023-01-02 21:30:00,21068.0
2023-01-02 21:45:00,20852.0
2023-01-02 22:00:00,20460.0
2023-01-02 22:15:00,20323.0
2023-01-02 22:30:00,20166.0
2023-01-02 22:45:00,20151.0
2023-01-02 23:00:00,19904.0
2023-01-02 23:15:00,19800.0
2023-01-02 23:30:00,19538.0
2023-01-02 23:45:00,19433.0
2023-01-03 00:00:00,19135.0
2023-01-03 00:15:00,19071.0
2023-01-03 00:30:00,18992.0
2023-01-03 00:45:00,18642.0
2023-01-03 01:00:00,18287.0
2023-01-03 01:15:00,18141.0
2023-01-03 01:30:00,17813.0
2023-01-03 01:45:00,17623.0
2023-01-03 02:00:00,17339.0
2023-01-03 02:15:00,16828.0
2023-01-03 02:30:00,16345.0
2023-01-03 02:45:00,15879.0
2023-01-03 03:00:00,15539.0
2023-01-03 03:15:00,15334.0
2023-01-03 03:30:00,15212.0
2023-01-03 03:45:00,15018.0
2023-01-03 04:00:00,14568.0
2023-01-03 04:15:00,14154.0
2023-01-03 04:30:00,13833.0
2023-01-03 04:45:00,13589.0
2023-01-03 05:00:00,13214.0
2023-01-03 05:15:00,13161.0
2023-01-03 05:30:00,12975.0
2023-01-03 05:45:00,12748.0
2023-01-03 06:00:00,12684.0
2023-01-03 06:15:00,12475.0
2023-01-03 06:30:00,12331.0
2023-01-03 06:45:00,12172.0
2023-01-03 07:00:00,12105.0
2023-01-03 07:15:00,11961.0
2023-01-03 07:30:00,12082.0
2023-01-03 07:45:00,12062.0
2023-01-03 08:00:00,11845.0
2023-01-03 08:15:00,11642.0
2023-01-03 08:30:00,11412.0
2023-01-03 08:45:00,11289.0
2023-01-03 09:00:00,11006.0
2023-01-03 09:15:00,10611.0
2023-01-03 09:30:00,10374.0
2023-01-03 09:45:00,10263.0
2023-01-03 10:00:00,10020.0
2023-01-03 10:15:00,9340.0
2023-01-03 10:30:00,8817.0
2023-01-03 10:45:00,8333.0
2023-01-03 11:00:00,7954.0
2023-01-03 11:15:00,7651.0
2023-01-03 11:30:00,7275.0
2023-01-03 11:45:00,7044.0
2023-01-03 12:00:00,7008.0
2023-01-03 12:15:00,7119.0
2023-01-03 12:30:00,7257.0
2023-01-03 12:45:00,7367.0
2023-01-03 13:00:00,7335.0
2023-01-03 13:15:00,7348.0
2023-01-03 13:30:00,7343.0
2023-01-03 13:45:00,7320.0
2023-01-03 14:00:00,7077.0
2023-01-03 14:15:00,6968.0
2023-01-03 14:30:00,7016.0
2023-01-03 14:45:00,6981.0
2023-01-03 15:00:00,6992.0
2023-01-03 15:15:00,6900.0
2023-01-03 15:30:00,6990.0
2023-01-03 15:45:00,7275.0
2023-01-03 16:00:00,7644.0
2023-01-03 16:15:00,8037.0
2023-01-03 16:30:00,8430.0
2023-01-03 16:45:00,8994.0
2023-01-03 17:00:00,9718.0
2023-01-03 17:15:00,10426.0
2023-01-03 17:30:00,11077.0
2023-01-03 17:45:00,11622.0
2023-01-03 18:00:00,12083.0
2023-01-03 18:15:00,12589.0
2023-01-03 18:30:00,13360.0
2023-01-03 18:45:00,14170.0
2023-01-03 19:00:00,14856.0
2023-01-03 19:15:00,15664.0
2023-01-03 19:30:00,16560.0
2023-01-03 19:45:00,17193.0
2023-01-03 20:00:00,18185.0
2023-01-03 20:15:00,19041.0
2023-01-03 20:30:00,20032.0
2023-01-03 20:45:00,20711.0
2023-01-03 21:00:00,21400.0
2023-01-03 21:15:00,21917.0
2023-01-03 21:30:00,22415.0
2023-01-03 21:45:00,22749.0
2023-01-03 22:00:00,22757.0
2023-01-03 22:15:00,23276.0
2023-01-03 22:30:00,23720.0
2023-01-03 22:45:00,24199.0
2023-01-03 23:00:00,24709.0
2023-01-03 23:15:00,25455.0
2023-01-03 23:30:00,25998.0
2023-01-03 23:45:00,26553.0
2023-01-04 00:00:00,26886.0
2023-01-04 00:15:00,27460.0
2023-01-04 00:30:00,27893.0
2023-01-04 00:45:00,28058.0
2023-01-04 01:00:00,28766.0
2023-01-04 01:15:00,29559.0
2023-01-04 01:30:00,29783.0
2023-01-04 01:45:00,29963.0
2023-01-04 02:00:00,29861.0
2023-01-04 02:15:00,30061.0
2023-01-04 02:30:00,30058.0
2023-01-04 02:45:00,29786.0
2023-01-04 03:00:00,28567.0
2023-01-04 03:15:00,28826.0
2023-01-04 03:30:00,28899.0
2023-01-04 03:45:00,28694.0
2023-01-04 04:00:00,28360.0
2023-01-04 04:15:00,29094.0
2023-01-04 04:30:00,29712.0
2023-01-04 04:45:00,30219.0
2023-01-04 05:00:00,32193.0
2023-01-04 05:15:00,32838.0
2023-01-04 05:30:00,33747.0
2023-01-04 05:45:00,35322.0
2023-01-04 06:00:00,38138.0
2023-01-04 06:15:00,40160.0
2023-01-04 06:30:00,40767.0
2023-01-04 06:45:00,41325.0
2023-01-04 07:00:00,41636.0
2023-01-04 07:15:00,41978.0
2023-01-04 07:30:00,42174.0
2023-01-04 07:45:00,42414.0
2023-01-04 08:00:00,42447.0
2023-01-04 08:15:00,42682.0
2023-01-04 08:30:00,42845.0
2023-01-04 08:45:00,42859.0
2023-01-04 09:00:00,42939.0
2023-01-04 09:15:00,43121.0
2023-01-04 09:30:00,43389.0
2023-01-04 09:45:00,43644.0
2023-01-04 10:00:00,43389.0
2023-01-04 10:15:00,43544.0
2023-01-04 10:30:00,43732.0
2023-01-04 10:45:00,43619.0
2023-01-04 11:00:00,43827.0
2023-01-04 11:15:00,43799.0
2023-01-04 11:30:00,43803.0
2023-01-04 11:45:00,43784.0
2023-01-04 12:00:00,43778.0
2023-01-04 12:15:00,44087.0
2023-01-04 12:30:00,44234.0
2023-01-04 12:45:00,44287.0
2023-01-04 13:00:00,44334.0
2023-01-04 13:15:00,44468.0
2023-01-04 13:30:00,44364.0
2023-01-04 13:45:00,44136.0
2023-01-04 14:00:00,44111.0
2023-01-04 14:15:00,44083.0
2023-01-04 14:30:00,44202.0
2023-01-04 14:45:00,44228.0
2023-01-04 15:00:00,44308.0
2023-01-04 15:15:00,44329.0
2023-01-04 15:30:00,44327.0
2023-01-04 15:45:00,44289.0
2023-01-04 16:00:00,44155.0
2023-01-04 16:15:00,44012.0
2023-01-04 16:30:00,43989.0
2023-01-04 16:45:00,44165.0
2023-01-04 17:00:00,44382.0
2023-01-04 17:15:00,44790.0
2023-01-04 17:30:00,44973.0
2023-01-04 17:45:00,45052.0
2023-01-04 18:00:00,44812.0
2023-01-04 18:15:00,44436.0
2023-01-04 18:30:00,44634.0
2023-01-04 18:45:00,44503.0
2023-01-04 19:00:00,44423.0
2023-01-04 19:15:00,44446.0
2023-01-04 19:30:00,44482.0
2023-01-04 19:45:00,44358.0
2023-01-04 20:00:00,44545.0
2023-01-04 20:15:00,44683.0
2023-01-04 20:30:00,44504.0
2023-01-04 20:45:00,44459.0
2023-01-04 21:00:00,44394.0
2023-01-04 21:15:00,44355.0
2023-01-04 21:30:00,44375.0
2023-01-04 21:45:00,44204.0
2023-01-04 22:00:00,42930.0
