"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","222","n/e","n/e","n/e","855","1612","n/e","n/e","n/e","n/e","571","4","799","274","n/e","n/e","129","n/e","0","n/e","n/e","597"
"Portugal (PT)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","320","n/e","n/e","n/e","434","1472","n/e","n/e","n/e","n/e","345","5","655","283","n/e","n/e","22","n/e","0","n/e","n/e","543"
"Portugal (PT)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","320","n/e","n/e","n/e","427","1470","n/e","n/e","n/e","n/e","243","6","492","303","n/e","n/e","21","n/e","0","n/e","n/e","441"
"Portugal (PT)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","331","n/e","n/e","n/e","428","1470","n/e","n/e","n/e","n/e","0","313","421","294","n/e","n/e","25","n/e","0","n/e","n/e","367"
"Portugal (PT)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","339","n/e","n/e","n/e","429","1407","n/e","n/e","n/e","n/e","0","685","116","220","n/e","n/e","29","n/e","0","n/e","n/e","346"
"Portugal (PT)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","335","n/e","n/e","n/e","430","1289","n/e","n/e","n/e","n/e","0","706","114","130","n/e","n/e","31","n/e","0","n/e","n/e","413"
"Portugal (PT)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","336","n/e","n/e","n/e","432","1289","n/e","n/e","n/e","n/e","0","792","120","113","n/e","n/e","30","n/e","0","n/e","n/e","449"
"Portugal (PT)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","331","n/e","n/e","n/e","446","1433","n/e","n/e","n/e","n/e","0","654","220","112","n/e","n/e","29","n/e","0","n/e","n/e","404"
"Portugal (PT)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","324","n/e","n/e","n/e","560","1469","n/e","n/e","n/e","n/e","0","925","187","112","n/e","n/e","29","n/e","0","n/e","n/e","405"
"Portugal (PT)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","332","n/e","n/e","n/e","888","1456","n/e","n/e","n/e","n/e","0","1319","194","112","n/e","n/e","31","n/e","53","n/e","n/e","373"
"Portugal (PT)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","326","n/e","n/e","n/e","1094","1432","n/e","n/e","n/e","n/e","0","1106","219","181","n/e","n/e","28","n/e","196","n/e","n/e","341"
"Portugal (PT)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","330","n/e","n/e","n/e","1153","1430","n/e","n/e","n/e","n/e","0","778","219","175","n/e","n/e","28","n/e","303","n/e","n/e","304"
"Portugal (PT)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","334","n/e","n/e","n/e","1077","1381","n/e","n/e","n/e","n/e","0","792","226","181","n/e","n/e","29","n/e","348","n/e","n/e","223"
"Portugal (PT)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","335","n/e","n/e","n/e","1170","1427","n/e","n/e","n/e","n/e","0","364","623","125","n/e","n/e","31","n/e","358","n/e","n/e","149"
"Portugal (PT)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","340","n/e","n/e","n/e","1189","1471","n/e","n/e","n/e","n/e","0","366","458","101","n/e","n/e","32","n/e","351","n/e","n/e","97"
"Portugal (PT)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","339","n/e","n/e","n/e","1146","1329","n/e","n/e","n/e","n/e","0","371","248","62","n/e","n/e","31","n/e","310","n/e","n/e","82"
"Portugal (PT)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","330","n/e","n/e","n/e","1156","1315","n/e","n/e","n/e","n/e","0","364","238","63","n/e","n/e","30","n/e","235","n/e","n/e","104"
"Portugal (PT)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","333","n/e","n/e","n/e","1262","1470","n/e","n/e","n/e","n/e","14","15","255","144","n/e","n/e","32","n/e","87","n/e","n/e","164"
"Portugal (PT)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","334","n/e","n/e","n/e","1382","1490","n/e","n/e","n/e","n/e","783","5","443","302","n/e","n/e","32","n/e","1","n/e","n/e","253"
"Portugal (PT)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","334","n/e","n/e","n/e","1384","1624","n/e","n/e","n/e","n/e","1112","1","733","478","n/e","n/e","31","n/e","0","n/e","n/e","272"
"Portugal (PT)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","337","n/e","n/e","n/e","1386","1717","n/e","n/e","n/e","n/e","1107","1","847","770","n/e","n/e","31","n/e","0","n/e","n/e","285"
"Portugal (PT)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","340","n/e","n/e","n/e","1378","1748","n/e","n/e","n/e","n/e","1406","1","854","875","n/e","n/e","32","n/e","0","n/e","n/e","308"
"Portugal (PT)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","337","n/e","n/e","n/e","1392","1661","n/e","n/e","n/e","n/e","1100","1","713","406","n/e","n/e","31","n/e","0","n/e","n/e","398"
"Portugal (PT)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","333","n/e","n/e","n/e","1190","1636","n/e","n/e","n/e","n/e","107","4","377","148","n/e","n/e","31","n/e","0","n/e","n/e","449"
"Portugal (PT)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","335","n/e","n/e","n/e","946","1566","n/e","n/e","n/e","n/e","0","512","283","112","n/e","n/e","31","n/e","0","n/e","n/e","535"
"Portugal (PT)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","333","n/e","n/e","n/e","626","1366","n/e","n/e","n/e","n/e","0","718","110","112","n/e","n/e","32","n/e","0","n/e","n/e","785"
"Portugal (PT)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","331","n/e","n/e","n/e","641","1303","n/e","n/e","n/e","n/e","0","1102","99","70","n/e","n/e","32","n/e","0","n/e","n/e","951"
"Portugal (PT)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","328","n/e","n/e","n/e","666","1140","n/e","n/e","n/e","n/e","0","1208","111","62","n/e","n/e","31","n/e","0","n/e","n/e","976"
"Portugal (PT)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","328","n/e","n/e","n/e","671","1140","n/e","n/e","n/e","n/e","0","1399","116","62","n/e","n/e","29","n/e","0","n/e","n/e","1074"
"Portugal (PT)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","322","n/e","n/e","n/e","727","1139","n/e","n/e","n/e","n/e","0","1479","116","62","n/e","n/e","31","n/e","0","n/e","n/e","1071"
"Portugal (PT)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","314","n/e","n/e","n/e","808","1140","n/e","n/e","n/e","n/e","0","1478","117","62","n/e","n/e","28","n/e","0","n/e","n/e","1106"
